source,title,url,keyword,scraped_date,published_date,harga_beras_konsumen,harga_padi_produsen,harga_gabah_kering,harga_lainnya,locations_general,locations_kota,locations_kabupaten,locations_kecamatan,detailed_addresses,qualities,description
Detik.com,"Ketiban Berkah MotoGP Mandalika 2025, UMKM Raup Cuan Jutaan Rupiah",https://www.detik.com/bali/bisnis/d-8146389/ketiban-berkah-motogp-mandalika-2025-umkm-raup-cuan-jutaan-rupiah,harga beras jawa barat,2025-10-05 19:55:35,5 Oktober 2025,,,,,Jawa Barat,,,,,,
Detik.com,Banjir Diskon! Belanja Anggur di Transmart Full Day Sale Ramah di Kantong,https://finance.detik.com/berita-ekonomi-bisnis/d-8145710/banjir-diskon-belanja-anggur-di-transmart-full-day-sale-ramah-di-kantong,harga beras jawa barat,2025-10-05 19:55:35,,pasar jadi Rp 5.200,,,harga Rp 4.312; harga Rp 4.720; harga Rp 6.450; seharga Rp 4.312; seharga Rp 4.720,Jawa Barat,,,,,,
Detik.com,Segini Kisaran Harga Lahan Industri di Jawa Barat,https://www.detik.com/properti/berita/d-7810913/segini-kisaran-harga-lahan-industri-di-jawa-barat,harga beras jawa barat,2025-10-05 19:55:36,,,,,,Jawa Barat,Bogor; Sukabumi; Bekasi,Subang; Purwakarta; Karawang,,,,
Detik.com,"5 Pesona Wisata Cianjur Selatan, Ada Pantai Cantik dan Curug Memukau",https://www.detik.com/jabar/wisata/d-8145649/5-pesona-wisata-cianjur-selatan-ada-pantai-cantik-dan-curug-memukau,harga beras jawa barat,2025-10-05 19:55:37,,,,,,Jawa Barat,,Cianjur,,"Cidaun merupakan destinasi paling populer di Cianjur Selatan; Desa Karangjaya, Kecamatan Pasirkuda; Sindangbarang menawarkan pemandangan Samudra Hindia dari ketinggian tebing karang; Cidaun; Pasirkuda; Sindangbarang dan hanya berjarak sekitar",,
Detik.com,"Pasokan Minim, Harga Beras di Bandung Melonjak",https://finance.detik.com/foto-bisnis/d-7188949/pasokan-minim-harga-beras-di-bandung-melonjak,harga beras jawa barat,2025-10-05 19:55:38,,,,,,Jawa Barat,Bandung,,,Kosambi,,
Detik.com,Jabar Dorong Pengembangan Sorgum Jadi Komoditas Strategis,https://www.detik.com/jabar/cirebon-raya/d-8143281/jabar-dorong-pengembangan-sorgum-jadi-komoditas-strategis,harga beras jawa barat,2025-10-05 19:55:40,,,,,,Jawa Barat,Cirebon; Sukabumi,Majalengka; Indramayu; Garut; Subang,,,,
Detik.com,29 Ribu Kg Bansos Beras Khusus Diguyur buat 648 Keluarga,https://finance.detik.com/berita-ekonomi-bisnis/d-8143659/29-ribu-kg-bansos-beras-khusus-diguyur-buat-648-keluarga,harga beras jawa barat,2025-10-05 19:55:42,,,,,,Jawa Barat,Bogor,,,,,
Detik.com,"Khusus di GIIAS Bandung 2025, BAIC BJ30 Diskon Rp 30 Juta!",https://oto.detik.com/mobil/d-8144375/khusus-di-giias-bandung-2025-baic-bj30-diskon-rp-30-juta,harga beras jawa barat,2025-10-05 19:55:46,,"konsumen pertama. Maka, artinya, kendaraan gagah bergaya off road itu dibanderol berkisar Rp 503",,,,Jawa Barat,Bandung,,,"Naripan, kami siap memberikan layanan lengkap mulai dari penjualan, servis, hingga suku cadang. Kami optimis BAIC akan semakin banyak mengisi jalanan Bandung dan Jawa Barat",,
Detik.com,"Harga Beras Meroket, Bulog Jabar Gelar Operasi Pasar",https://finance.detik.com/foto-bisnis/d-3852955/harga-beras-meroket-bulog-jabar-gelar-operasi-pasar,harga beras jawa barat,2025-10-05 19:55:48,,,,,,Jawa Barat,Bandung,,,Jakarta,,
Detik.com,"Daftar Harga BBM Pertamina Oktober 2025, Cek Update yang Naik dan Turun",https://www.detik.com/jateng/bisnis/d-8141385/daftar-harga-bbm-pertamina-oktober-2025-cek-update-yang-naik-dan-turun,harga beras jawa barat,2025-10-05 19:55:49,1 Oktober 2025,"berasal dari Vivo Energy Indonesia. Pada bulan Oktober 2025 ini terdapat penyesuaian harga yang perlu diperhatikan oleh para penggunanya. Dikutip dari salah satu unggahan Instagram @spbuvivo, ada empat produk yang tersedia. Keempat produk tersebut adalah R90, R92, R95, dan Diesel. Khusus produk R90 yang naik Rp 40",,,"harga Rp 12.200; harga Rp 13.100.; harga Rp 14.150; harga Rp 12.580; harga Rp 14.130; harga Rp 12.490; harga Rp 13.140,; harga Rp 14.140.; harga Rp 13.120; harga Rp 14.140; seharga Rp 14.130; seharga Rp 14.140.",Jawa Barat,,,,,super,
